id,link
e6ee16eb-67bc-4810-b523-bc0f1b40b721,https://www.ign.com/articles/2007/11/06/fish-tycoon-review
20811698-242f-4c3a-b604-7051cfd180ba,https://www.ign.com/articles/2007/11/01/ed-edd-n-eddy-scam-of-the-century-review
d8fef09c-9b9d-4179-89b2-e8ae885c528d,https://www.ign.com/articles/2007/10/27/the-cheetah-girls-pop-star-sensations-review
effa705e-3460-4d81-9b55-a09e7cad19e0,https://www.ign.com/articles/2007/10/26/betty-boop-double-shift-review
cef03722-686e-454b-a9df-711832c6a966,https://www.ign.com/articles/2007/10/23/tony-hawks-proving-ground-review
dc93a9a4-cee8-4ec1-a5e2-559a04d2a8a8,https://www.ign.com/articles/2007/10/20/super-pickups-review
2fd8dffa-c7fe-4b9c-b7fa-41b9dc5d5d56,https://www.ign.com/articles/2007/10/19/thrillville-off-the-rails-review
58cabf6e-1f5c-470a-b912-b1284fc9f81b,https://www.ign.com/articles/2007/10/18/swat-target-liberty
b61da4fc-b1da-4a8a-ad76-3bb497e2a04d,https://www.ign.com/articles/2007/10/18/backyard-hockey-review
094ec755-6c24-43cd-b80b-4388e3b42efd,https://www.ign.com/articles/2007/10/16/dk-barrel-blast-review
5c32f0cf-4ce1-4fe9-a9ce-e4b09d0238f5,https://www.ign.com/articles/2007/10/13/holly-hobbie-friends-review
a0c37ae2-9d69-4754-be72-ebdd1f46e025,https://www.ign.com/articles/2007/10/12/spider-man-friend-or-foe-review
01d0fbbc-bb09-4f13-b235-9add86843aa8,https://www.ign.com/articles/2007/10/09/nba-live-08-review
7a41cc3f-abfb-4b09-b149-78b50b558691,https://www.ign.com/articles/2007/10/09/professional-fishermans-tour-northern-hemisphere-review
2dd89d19-af8a-4d21-9fb5-8e80eedaa465,https://www.ign.com/articles/2007/10/08/spider-man-friend-or-foe
09a1454f-e1c2-432c-97df-74237653b089,https://www.ign.com/articles/2007/10/06/spider-man-friend-or-foe-review-2
babb941f-abd9-480d-829f-d21f7c730b85,https://www.ign.com/articles/2007/10/06/spider-man-friend-or-foe-review-4
6897c65e-1304-4631-b60f-f90c31e0ab3e,https://www.ign.com/articles/2007/10/06/spider-man-friend-or-foe-review-3
fc87ccfa-b04d-497b-9d16-78339d403ba9,https://www.ign.com/articles/2007/10/06/spider-man-friend-or-foe-review-5
06f9f426-3096-4084-a7f0-c6bdeefb0082,https://www.ign.com/articles/2007/10/05/the-chosen-well-of-souls-review
92383b40-b6a0-42f4-bdba-98f1f6c77ef5,https://www.ign.com/articles/2007/10/04/hot-pixel-review
e23bddb7-7ec5-4e4c-ab2e-fd6070d39385,https://www.ign.com/articles/2007/09/20/super-thunder-blade-review
b333b558-1695-42e2-8bb8-d0592783e126,https://www.ign.com/articles/2007/09/10/the-settlers-review
4bada8a5-1772-408e-9668-f471cea0432b,https://www.ign.com/articles/2007/08/31/lair-review
02bb153b-bafb-4991-95a8-ed0827601de5,https://www.ign.com/articles/2007/08/28/space-giraffe-review
833134f7-2893-48ad-b997-270c25d787ce,https://www.ign.com/articles/2007/08/28/dead-reefs-review
2676efdd-bd15-40d6-be06-5f0a45e6ae63,https://www.ign.com/articles/2007/08/15/labyrinth-review
cb6b55d9-d753-44ef-a6f7-cdf066200061,https://www.ign.com/articles/2007/08/14/boogie-review-2
46ed0a21-c89d-4397-9ab4-fd487f932b34,https://www.ign.com/articles/2007/08/14/escape-from-bug-island-review
fc2d1815-82dc-49da-b5e2-01ad705efac2,https://www.ign.com/articles/2007/08/13/attack-on-pearl-harbor-review
79c574a7-6c11-4850-a66a-d5445aed8841,https://www.ign.com/articles/2007/08/07/b-17-fortress-in-the-sky-review
79b6bc54-0a79-4db0-823a-0eed06ed3da3,https://www.ign.com/articles/2007/08/02/carnival-games-review-3
8acd126f-ac8f-4995-82c9-3c135a6472eb,https://www.ign.com/articles/2007/08/01/spyglass-board-games-review
9cc6dbd0-128d-4496-aa0e-40b64838a2b9,https://www.ign.com/articles/2007/07/27/wing-commander-arena-review
475dc703-68bd-47f0-871e-fc572f63b50f,https://www.ign.com/articles/2007/07/24/yie-ar-kung-fu-review-2
43436bd7-4429-4ffd-befb-c920ada07f45,https://www.ign.com/articles/2007/07/21/silent-debuggers-review
c49c0f6f-a175-476d-a621-957f01567f3f,https://www.ign.com/articles/2007/06/22/death-jr-and-the-science-fair-of-doom-review
6705a70a-96e5-4056-8ddf-9e738608e236,https://www.ign.com/articles/2007/06/19/monster-madness-review
7630f758-019d-4b5f-9736-4fcbcff73f58,https://www.ign.com/articles/2007/06/18/fantastic-4-rise-of-the-silver-surfer-review-3
1534af9d-ed65-4933-a8e1-caaa301740c1,https://www.ign.com/articles/2007/06/12/tank-beat-review
717195ca-8bdb-4c66-aa16-5ff76385efd6,https://www.ign.com/articles/2007/06/06/space-invaders-pinball-review
01a250fe-c290-40d6-9597-2255d794cee1,https://www.ign.com/articles/2007/06/06/milons-secret-castle-review
17a346f8-dae9-4152-84ca-5c5032ca165c,https://www.ign.com/articles/2007/06/05/milons-secret-castle-review-2
a6346345-2847-4a29-bd4e-7856d48f36a5,https://www.ign.com/articles/2007/06/01/heatseeker-review
2088877f-ca18-41f2-93ca-ca0ecf4c900b,https://www.ign.com/articles/2007/05/31/jj-jeff-review
a4f38177-61fe-4ddf-975d-5b40a3028551,https://www.ign.com/articles/2007/05/31/jj-jeff-vc-review
61bac470-3ffe-4f32-ad8b-1b4011348804,https://www.ign.com/articles/2007/05/24/driver-76-review
f8b069bc-57cb-4529-998f-4ba43f54a021,https://www.ign.com/articles/2007/05/23/pirates-of-the-caribbean-at-worlds-end-au-review
24e1f0ce-efcb-480e-8244-aba5ebf0a880,https://www.ign.com/articles/2007/05/21/rampart-review
cf5fb2e3-66d5-4dcd-b11b-ee115b42c5a9,https://www.ign.com/articles/2007/05/17/mind-quiz-review
6bdebc4f-959d-4618-bb85-31bea83e7d32,https://www.ign.com/articles/2007/05/17/uno-52-review
a0fc4133-89bf-46f7-bad4-f15e4bfded26,https://www.ign.com/articles/2007/05/14/heatseeker-review-2
8484a8b7-5c49-49bd-8e94-7ba806ca2f54,https://www.ign.com/articles/2007/05/10/hard-rock-casino-review
c1a70144-2336-4f5a-9b5d-2609555e528b,https://www.ign.com/articles/2007/05/09/tokyo-xtreme-racer-drift-2-review
e06cb222-cb24-41aa-8104-60ff5a4fcf80,https://www.ign.com/articles/2007/05/08/spider-man-3-review-2
a0341048-f006-46bc-83ec-c9de472d3d4e,https://www.ign.com/articles/2007/05/07/rapala-tournament-fishing-review
2e3f8135-4a62-4d0c-9220-5d2ac9295ad4,https://www.ign.com/articles/2007/05/07/7-wonders-review-3
33e13502-a27b-40b4-bcb9-449dc240ffe1,https://www.ign.com/articles/2007/05/07/mighty-bomb-jack-review
35f0a87d-d578-4041-af84-6360f03793c1,https://www.ign.com/articles/2007/05/03/true-crime-new-york-city-review
12c54f10-f97b-43b3-94b0-fe6689dde655,https://www.ign.com/articles/2007/04/20/gyruss-review
339a919a-d638-4e3f-8436-8529729b2301,https://www.ign.com/articles/2007/04/19/alex-kidd-in-the-enchanted-castle-review
c32412e7-bc3a-4c85-a534-de784279faa5,https://www.ign.com/articles/2007/04/18/alex-kidd-in-the-enchanted-castle-review-2
9599f65d-1138-43ee-9434-527e40c437b8,https://www.ign.com/articles/2007/04/17/pocket-pool-review
27166ce6-699c-4378-ad20-45c542f6c444,https://www.ign.com/articles/2007/04/12/boom-boom-rocket-uk-review
0c995262-2a52-4080-871e-29cc0b80d610,https://www.ign.com/articles/2007/04/04/shrek-smash-n-crash-racing-review-4
33e00982-90ba-45cc-9030-ef21ebb648a3,https://www.ign.com/articles/2007/04/04/rocky-balboa-review
95881806-d637-429a-b67a-fa3b0cee4013,https://www.ign.com/articles/2007/03/29/tmnt-360-au-review
2e4e61a3-a3d7-4487-a9eb-c427935f0853,https://www.ign.com/articles/2007/03/20/spacestationsim-review
39f9f14b-ae45-447a-aaa4-d40e9e004cbe,https://www.ign.com/articles/2007/03/15/maelstrom-the-battle-for-earth-begins-review
c66b324a-4f41-4c25-b7dc-c72ab5be7f81,https://www.ign.com/articles/2007/03/13/jumping-flash-review
198bac67-bab8-46eb-933c-19a62c66ec9b,https://www.ign.com/articles/2007/03/01/horsez-review
28da8805-8f66-47cf-83b9-0fb385eb731f,https://www.ign.com/articles/2007/02/27/bullet-witch-review
31abc535-098a-4a0b-843d-431e82757ec4,https://www.ign.com/articles/2007/02/26/bubble-bobble-evolution-review
d1109362-a478-4e6b-8308-76085f2a7f28,https://www.ign.com/articles/2007/02/24/happy-feet-gba-review
ae91adf8-198f-4e45-8a46-d03423758ac9,https://www.ign.com/articles/2007/02/20/cool-boarders-review
fc5fefa8-a386-4e8c-9ddc-ccb7ca807a54,https://www.ign.com/articles/2007/02/15/ghost-rider-review
b8d355e9-bfec-4434-b427-266d983f815c,https://www.ign.com/articles/2007/02/13/inuyasha-secret-of-the-divine-jewel-review
4a57d83a-c28c-4a37-875b-7c34ea39651c,https://www.ign.com/articles/2007/02/07/snocross-2-featuring-blair-morgan
ccf8ec02-5463-4a5d-95dd-5972d492b24a,https://www.ign.com/articles/2007/02/07/sonic-the-hedgehog-review
fb2196c5-58a9-4081-8afd-0e16040ede06,https://www.ign.com/articles/2007/02/05/world-series-of-poker-tournament-of-champions-review
37eb1b37-4ea1-48f1-9c77-4bc3ac96cc43,https://www.ign.com/articles/2007/01/31/hard-rock-casino-review-2
8c6bb3d3-526a-4de8-9cc0-31482e232392,https://www.ign.com/articles/2007/01/31/spongebob-squarepants-creature-from-the-krusty-krab
0a92ed68-c6cc-4d91-b0d7-47e328268365,https://www.ign.com/articles/2007/01/19/the-ant-bully-review
f10b9ef6-6b1d-4dbd-abd3-f06babb5648b,https://www.ign.com/articles/2007/01/19/the-legend-of-spyro-a-new-beginning-review-2
4355d447-bfeb-42fe-8875-d7a5502ae67b,https://www.ign.com/articles/2007/01/18/totally-spies-2-undercover-review
418c6645-1802-489b-a7d9-81e612277839,https://www.ign.com/articles/2007/01/18/princess-natasha-studentsecret-agentprincess-review
6983eb47-f0bc-48a3-82c6-355038258781,https://www.ign.com/articles/2007/01/18/march-of-the-penguins-review-2
f13b19f5-de68-4b1a-94eb-b45eb174aea1,https://www.ign.com/articles/2007/01/17/new-rally-x-review
217180cf-0e46-4787-a2f6-66c6499399c2,https://www.ign.com/articles/2007/01/11/princess-natasha-studentsecret-agentprincess-review-2
120061c3-ecfe-4d6d-a35b-511b337737ce,https://www.ign.com/articles/2007/01/11/uno-skip-bo-uno-freefall-review
3e7aeb50-7405-4470-bc21-567717926b2f,https://www.ign.com/articles/2007/01/11/over-the-hedge-hammy-goes-nuts-review
cf439d9a-abe9-4545-8516-77067b1c5d28,https://www.ign.com/articles/2007/01/05/micro-machines-v4-uk-review
a850bdca-d051-495e-b6a1-31d4568dab57,https://www.ign.com/articles/2006/12/15/far-cry-vengeance-review
1080c07a-629a-46fb-b6fd-413f044faec8,https://www.ign.com/articles/2006/12/15/march-of-the-penguins-review
99c62fe0-44a0-4474-b599-5c72517e4ea2,https://www.ign.com/articles/2006/12/14/star-wars-lethal-alliance-review
d2bb90e0-13bb-43a2-927f-8b90b63d0073,https://www.ign.com/articles/2006/12/13/sonic-riders-review
cbd5247c-3c54-4a3e-9c81-2f74dc63771a,https://www.ign.com/articles/2006/12/12/happy-feet-2
00a57e91-e8f5-4dc4-88b6-839dcdca4518,https://www.ign.com/articles/2006/12/12/happy-feet-3
5403481d-81c4-49da-abb1-76e4579c06d6,https://www.ign.com/articles/2006/12/11/rampage-total-destruction
735652f4-daa1-4034-be24-197d4cfcb230,https://www.ign.com/articles/2006/12/11/happy-feet-4
82d7c5c0-783e-448b-8339-1aa511490433,https://www.ign.com/articles/2006/12/11/harley-davidson-race-to-the-rally-review-2
55a0f61a-159e-4c4b-ad6f-3b0df2b90a84,https://www.ign.com/articles/2006/12/09/pocket-racers-review
344efb2f-95f0-44bd-9f7a-af7277d0b0c7,https://www.ign.com/articles/2006/12/08/mario-bros-virtual-console-review
5f1c45d4-a182-49a8-9d03-ecf56b3bbff9,https://www.ign.com/articles/2006/12/08/mario-bros-review
620fa660-a5dd-4782-8282-c7ae5e410f53,https://www.ign.com/articles/2006/12/08/soccer-virtual-console-review
a19f6364-1d1a-40cf-be3e-ae71b8686e2e,https://www.ign.com/articles/2006/12/05/world-racing-2-review
915bf179-72a7-48c7-a319-3d6b74f693ac,https://www.ign.com/articles/2006/12/05/monster-bomber-review
e8cfe0f5-ceef-4ea5-935c-262af019b293,https://www.ign.com/articles/2006/12/02/spider-man-battle-for-new-york-review
7ff27589-6e33-4090-9d4a-1e69b2a61ece,https://www.ign.com/articles/2006/12/02/donkey-kong-virtual-console-review
7ee29cad-745c-4f80-ab0c-c6eadc652d17,https://www.ign.com/articles/2006/12/02/the-history-channel-civil-war-review
0053f919-0923-4f55-a9c8-0bcb0c5da658,https://www.ign.com/articles/2006/12/01/donkey-kong-review-2
a8279562-357e-4030-9aa4-0058c3ff3586,https://www.ign.com/articles/2006/12/01/sonic-the-hedgehog-review-2
40266169-9060-488e-a085-6dc42b5bf40c,https://www.ign.com/articles/2006/12/01/monster-4x4-world-circuit-review
57520616-5ead-4d93-b326-ffd12a7d51e3,https://www.ign.com/articles/2006/11/30/mind-quiz-review-2
7f62e848-56c9-4d85-a777-3d1998539388,https://www.ign.com/articles/2006/11/28/gothic-3-review
50b0ea5d-f89e-461e-bf61-da0d8ad0a62a,https://www.ign.com/articles/2006/11/28/rule-of-rose-uk-review
e2f90858-ea82-454f-9ac9-ab3564e10ffa,https://www.ign.com/articles/2006/11/28/gt-pro-series-review
910f9e19-dc16-4d8c-81a7-96b8db39c8af,https://www.ign.com/articles/2006/11/28/brain-boost-gamma-wave-review
2fa5fde9-bc21-4690-aa14-bd73502e3add,https://www.ign.com/articles/2006/11/28/brain-boost-beta-wave-review
93835a94-a582-4f17-9992-3af62fe3746b,https://www.ign.com/articles/2006/11/27/superman-returns-review-3
eb62a67e-0ca6-477d-93f4-b9be43380fa9,https://www.ign.com/articles/2006/11/27/corvette-evolution-gt-review-2
9f3079b3-42bf-4ea7-b039-8490c65c2c74,https://www.ign.com/articles/2006/11/23/winx-club-quest-for-the-codex-review
85bfba3d-0742-4451-b15c-b63c847a3154,https://www.ign.com/articles/2006/11/22/camp-lazlo-leaky-lake-games-review
84bf1758-597f-4b5b-98f4-c5009d39074d,https://www.ign.com/articles/2006/11/22/cash-guns-chaos-dlx-review
0f29e6da-037c-418d-a310-e8424cc2d192,https://www.ign.com/articles/2006/11/22/eragon-review-5
fb438c1c-7932-41d1-82ea-8cf56ac5da82,https://www.ign.com/articles/2006/11/22/the-sopranos-road-to-respect-limited-edition-review
69e06f81-0ca4-439a-9a7f-cdc736c6a569,https://www.ign.com/articles/2006/11/22/eragon-review-6
ea648da3-0de3-42d9-a65c-8f4b82a9f550,https://www.ign.com/articles/2006/11/22/the-sopranos-road-to-respect-review
697e6963-322f-4540-9c4d-dd002e917262,https://www.ign.com/articles/2006/11/21/eragon-review-7
efd01977-e3dc-49ec-82ff-0e639d19ed64,https://www.ign.com/articles/2006/11/21/eragon-review-8
ea964343-ec0b-44ca-b22f-bce47ae1edd7,https://www.ign.com/articles/2006/11/18/pocketbike-racer-review
15d115f7-e35f-4afa-a2bf-cf8354054393,https://www.ign.com/articles/2006/11/15/pocketbike-racer-review-2
43d9c2f9-f8bc-4fab-8d9e-c93b2967e409,https://www.ign.com/articles/2006/11/15/tom-and-jerry-tales-review
30027601-8947-41dd-b860-3d4009f5666d,https://www.ign.com/articles/2006/11/14/gunpey-review
be742db4-d88d-4e6a-bce3-35a3d3b1c4ef,https://www.ign.com/articles/2006/11/08/justice-league-heroes-review-2
34df8a62-700c-4083-afbf-7b154376a7f3,https://www.ign.com/articles/2006/11/08/flushed-away-review-2
94f15e6c-9834-4e25-ad75-c5a9469aa058,https://www.ign.com/articles/2006/11/08/flushed-away-review-3
18aeabdb-d768-4d95-85be-3c0e483a3723,https://www.ign.com/articles/2006/11/04/flushed-away-review-4
410d0dd3-48b2-4667-bfd5-888c2976ed61,https://www.ign.com/articles/2006/11/03/nicktoons-battle-for-volcano-island-review-2
f25df8b1-1045-4626-ad80-0a37969fc40e,https://www.ign.com/articles/2006/11/02/games-explosion-review
6043db7c-22d7-4172-a2fc-b6103680eb52,https://www.ign.com/articles/2006/11/01/nacho-libre-review
a1dcf29e-e36a-45cc-b9a6-726b4eb52597,https://www.ign.com/articles/2006/10/26/the-santa-clause-3-the-escape-clause-review
98eddf0b-49ef-446d-8b13-7f96ac9aff84,https://www.ign.com/articles/2006/10/25/family-guy-review
50eb4f57-a99a-437f-94a9-3737c2c3c402,https://www.ign.com/articles/2006/10/24/star-trek-encounters-review
6ad55b4d-96a4-4739-a00e-b56455d6c67a,https://www.ign.com/articles/2006/10/23/garfields-a-tail-of-two-kitties-review
54513c55-3a97-44fa-90fd-78922a93aca8,https://www.ign.com/articles/2006/10/18/eureka-seven-vol-1-the-new-wave-review
52609b86-33bd-4833-864c-03531a082b53,https://www.ign.com/articles/2006/10/14/gangs-of-london-review
d61e6e68-7833-4e4b-af1e-631ea6a8f337,https://www.ign.com/articles/2006/10/12/alex-rider-stormbreaker
4fd826f0-59c5-46b1-a2cf-ddfa84e18b35,https://www.ign.com/articles/2006/10/10/bratz-forever-diamonds-review
f85cd05e-11cd-4272-884e-882c245b677a,https://www.ign.com/articles/2006/10/06/cabelas-alaskan-adventures-review
03bffd08-4517-42da-9a64-1c484031f367,https://www.ign.com/articles/2006/10/03/nba-live-07-review-4
5f452703-3e0c-4dff-b0ff-17d2815e963f,https://www.ign.com/articles/2006/10/03/nba-live-07-review-5
18a8de11-2982-478f-8399-0615c78a4de9,https://www.ign.com/articles/2006/10/03/nba-live-07-review-6
88ac4682-a35b-47ac-acf0-1f69b365004f,https://www.ign.com/articles/2006/09/25/flying-toaster-review
38c4343a-cc34-46b0-b86a-1b54b3a4afcc,https://www.ign.com/articles/2006/09/20/one-piece-pirates-carnival-2
f3355518-4898-4c5c-b7e9-adba7b1d98a7,https://www.ign.com/articles/2006/09/15/coffee-tycoon
921ae23d-43e2-49b3-b6b7-e9205a76c870,https://www.ign.com/articles/2006/09/13/scramble-review
dc6ea0ce-5596-443e-b093-bf261291bb38,https://www.ign.com/articles/2006/09/12/payout-poker-casino-review
23bf6a49-833b-40e2-b9bd-c3c3899e9ab9,https://www.ign.com/articles/2006/09/06/madden-nfl-07-2d-review
3e215705-6b57-47e0-940c-60b5b2c41868,https://www.ign.com/articles/2006/09/01/family-guy-air-griffin-review
8934240e-fe82-47c9-b004-684019567e91,https://www.ign.com/articles/2006/08/30/super-monkey-ball-adventure-review
3e21ef49-5f83-4625-bf4b-db627b2e3fa0,https://www.ign.com/articles/2006/08/22/veggietales-larryboy-and-the-bad-apple-review
ad078da8-65c9-474e-ba8b-2f4065d02e2f,https://www.ign.com/articles/2006/08/17/the-ant-bully-review-2
493dd8c3-4b98-44f8-90d4-1fbe884dca59,https://www.ign.com/articles/2006/08/08/super-monkey-ball-adventure-review-2
f6c53d92-60c8-4ae8-a94d-26d7d666d4a3,https://www.ign.com/articles/2006/08/08/super-monkey-ball-adventure
c9ffedd2-bbf5-44c4-a198-dc8df329d444,https://www.ign.com/articles/2006/07/18/hard-truck-apocalypse
eda58c4a-1ef5-4f41-95ca-089f83a2e33b,https://www.ign.com/articles/2006/07/17/alfa-romeo-racing-italiano-review
ca1f609e-a56e-4139-887a-839d180503c6,https://www.ign.com/articles/2006/07/11/hummer-badlands-review
a0a093c6-c5bf-438b-9648-654419197163,https://www.ign.com/articles/2006/06/28/soldier-elite-review
89442930-8213-4762-a23f-1235d2c0bd9a,https://www.ign.com/articles/2006/06/15/miss-spider-harvest-time-hop-and-fly
e1e7bc38-5cb3-4428-91c4-c2c0b19a828e,https://www.ign.com/articles/2006/06/09/and-1-streetball
2dde42e1-3ffd-4b41-8f8f-c9c5d22a1969,https://www.ign.com/articles/2006/06/08/and-1-streetball-2
a142f65b-346d-4bda-a0cc-0aa10a721708,https://www.ign.com/articles/2006/06/02/stacked-with-daniel-negreanu-2
ca25323f-5e8e-4ed9-98cc-aaf45b898e2c,https://www.ign.com/articles/2006/06/02/stacked-with-daniel-negreanu-3
8e4d6e24-123b-4907-907c-acbcc1dceedf,https://www.ign.com/articles/2006/06/02/stacked-with-daniel-negreanu-4
dfbb12cc-aaf9-415a-8198-045ecb95714c,https://www.ign.com/articles/2006/06/01/tokyo-xtreme-racer-drift
ac74ec97-6ca2-4146-9386-919874d02454,https://www.ign.com/articles/2006/05/24/the-da-vinci-code
8ed8bd85-e8a2-4bc7-adac-a45ce35f2803,https://www.ign.com/articles/2006/05/23/the-da-vinci-code-2
fddab53a-fd5b-49e0-8c22-b471fa8121ab,https://www.ign.com/articles/2006/05/23/the-da-vinci-code-3
dde2b2a3-fd72-4ee6-9245-e0fbb7310175,https://www.ign.com/articles/2006/04/28/blades-of-thunder-ii
544f3fe0-96eb-4d21-b2b9-cb968bd80f5a,https://www.ign.com/articles/2006/04/25/winback-2-project-poseidon
6d5df1af-4857-421a-8b09-85c80eb729d9,https://www.ign.com/articles/2006/04/07/monster-truck-4x4-world-circuit
7024faec-bb35-4eff-8c93-b3cfddabbb3c,https://www.ign.com/articles/2006/04/04/top-spin-2-3
de26bb62-2e35-40ab-8cf8-9ff7dc4e2f46,https://www.ign.com/articles/2006/03/22/taos-adventure-curse-of-the-demon-seal
1471653d-6f24-4ccc-b6ac-d0ce9ec238ef,https://www.ign.com/articles/2006/03/15/pac-man-world-3
07c25422-2877-4130-a42f-eca95a2df694,https://www.ign.com/articles/2006/03/07/1942
f36e6de4-6106-4b8a-8da4-864fc5faef58,https://www.ign.com/articles/2006/03/07/fifa-street-2
40135e7e-f9d1-448b-9435-80649f92aacd,https://www.ign.com/articles/2006/03/02/24-the-game
be7d752a-adfe-4cef-8060-fe4fd960082c,https://www.ign.com/articles/2006/02/18/shrek-superslam-ds-review
617ba580-9855-4d94-8c7c-c5d1b6d33407,https://www.ign.com/articles/2006/02/08/greg-hastings-tournament-paintball-maxd
7669f9a7-c6d5-4095-870a-5630790c2c1e,https://www.ign.com/articles/2006/02/03/fight-club-3d
e57f42d9-07b1-41c4-8f19-fb6a683e5347,https://www.ign.com/articles/2006/01/27/torino-2006
af4e2abb-0cce-45d9-837e-70bd6873d6be,https://www.ign.com/articles/2006/01/24/torino-2006-3
2715b274-7864-4492-826e-5b79a30c5776,https://www.ign.com/articles/2006/01/24/torino-2006-4
1c522633-51de-4349-8777-7b781637cb40,https://www.ign.com/articles/2006/01/18/power-rangers-spd-review
aaea9ae9-f61b-492f-bd85-a6a60fc39227,https://www.ign.com/articles/2006/01/18/monster-trucks-ds
8daeda63-b85f-48ac-9854-89961c32dc5e,https://www.ign.com/articles/2005/12/17/atv-quad-frenzy
46769f56-5bc6-43fd-b496-257b10cc08bb,https://www.ign.com/articles/2005/12/07/snood-2-on-vacation
e5e94098-d928-4c2f-89e2-488b9de39744,https://www.ign.com/articles/2005/11/24/need-for-speed-most-wanted-2
e1104ba8-5c95-4bc1-bdaa-265fee1e0a07,https://www.ign.com/articles/2005/11/18/shadow-the-hedgehog
b4df7a5f-d33b-4ced-8154-3c861998d70e,https://www.ign.com/articles/2005/11/17/shadow-the-hedgehog-2
d220092b-c794-45b5-99f4-477ce5cac5e7,https://www.ign.com/articles/2005/11/16/frogger-puzzle-live-2
81dd4b01-2e76-4545-badb-cb91b4734e4e,https://www.ign.com/articles/2005/11/08/codename-kids-next-door-operation-videogame
49b155a0-0ef1-4297-9bb9-ef1a3aab95f3,https://www.ign.com/articles/2005/11/05/without-warning
5afd347a-6b87-41d3-a466-a507c4cfa8f2,https://www.ign.com/articles/2005/11/01/codename-kids-next-door-operation-videogame-2
b54b66d9-48d1-45f2-9985-79bd429b7b50,https://www.ign.com/articles/2005/11/01/codename-kids-next-door-operation-videogame-3
5c98cede-28ee-440f-bd69-1cfe3ae87c9c,https://www.ign.com/articles/2005/11/01/zoo-tycoon-ds
51980266-c5be-49af-a2b0-582db236f27b,https://www.ign.com/articles/2005/10/27/spyro-shadow-legacy
b7ea8d15-173d-4fad-bc43-125dd17d9da5,https://www.ign.com/articles/2005/10/27/splat-magazine-renegade-paintball
fd11a0a8-16a1-4940-b185-0ef9fc416215,https://www.ign.com/articles/2005/10/12/breeders-cup-world-thoroughbred-championships
5fa91633-f14c-4b48-9c0e-97ff02687227,https://www.ign.com/articles/2005/09/23/marvel-nemesis-rise-of-the-imperfects-3
8244adc1-aecd-490a-af7c-008c0ea8c03d,https://www.ign.com/articles/2005/09/14/marble-madnessklax
eb4386d2-9225-4c3e-8408-815196e148c8,https://www.ign.com/articles/2005/09/14/gauntletrampart
f475e287-db94-4b13-bffa-84f72095456f,https://www.ign.com/articles/2005/09/09/atari-legends-vol-1
20f87b92-efcf-4d13-8266-cfe69672ab6f,https://www.ign.com/articles/2005/09/03/tecmo-classic-arcade
d97dde01-4139-4867-92d6-41b898d82b98,https://www.ign.com/articles/2005/08/30/inuyasha-feudal-combat
78cfb981-953d-425c-8f8e-1e457cb98af7,https://www.ign.com/articles/2005/08/29/dynasty-warrior-advance
0786548c-28ec-4051-bed2-e1f5e8d0aee1,https://www.ign.com/articles/2005/08/24/paperboyrampage
010e4b64-4792-437c-87f4-44e5bcb05c4a,https://www.ign.com/articles/2005/08/24/beat-down-fists-of-vengeance
feaa38b5-8e06-4f30-a5ec-1926b01aac7f,https://www.ign.com/articles/2005/08/23/beat-down-fists-of-vengeance-2
d9e3f94a-3164-49e8-bcb6-84ced6389cc0,https://www.ign.com/articles/2005/07/20/charlie-and-the-chocolate-factory
ca57eefe-cbc3-4b0c-a4ef-be896c2bfb12,https://www.ign.com/articles/2005/07/19/charlie-and-the-chocolate-factory-2
fb92f426-a7d2-43b1-902c-6088e4dc3d49,https://www.ign.com/articles/2005/06/23/bewitched-3
4d2bb32b-015a-445f-82b3-8a91dac2238c,https://www.ign.com/articles/2005/06/16/necromania-traps-of-darkness
d18b3ab0-b580-48cf-9f3e-5a921234c343,https://www.ign.com/articles/2005/06/01/dungeon-lords
36c79a5c-2126-4f34-9d86-00dd1a4368ef,https://www.ign.com/articles/2005/05/07/star-wars-episode-iii-revenge-of-the-sith-5
9779beea-da9c-44ec-bd57-a78a9738e8c9,https://www.ign.com/articles/2005/05/07/star-wars-episode-iii-revenge-of-the-sith-6
4d184f49-071e-4333-ba6e-c340c06a3f6f,https://www.ign.com/articles/2005/05/07/spy-vs-spy
5c222029-23b0-4a92-85d6-0f7b4d935a18,https://www.ign.com/articles/2005/05/05/strike-force-bowling
432e96ad-536c-43f3-8965-7039df086746,https://www.ign.com/articles/2005/04/26/ford-racing-3-2
5540e97e-f288-4908-bcb9-e64cf0ac7fb7,https://www.ign.com/articles/2005/04/21/spider-man-2-3d-ny-subway
0e583905-9afb-4115-b3fc-42c7f25369eb,https://www.ign.com/articles/2005/03/30/red-ninja-end-of-honor
a07ab4fc-fe6d-4156-95e9-c87279df0c61,https://www.ign.com/articles/2005/03/29/ford-racing-3-3
6d5ca9ab-6aff-4432-bfbb-c83c1116758f,https://www.ign.com/articles/2005/03/25/dragon-ball-z-sagas
12d7e4e9-af6d-49ae-85a7-af2a670d2b42,https://www.ign.com/articles/2005/03/24/dragon-ball-z-sagas-2
59dcbc42-5eba-473b-8b8f-a89fc3497994,https://www.ign.com/articles/2005/03/19/ace-combat-advance
17a76499-05c9-43c8-9653-08b635f91dd4,https://www.ign.com/articles/2005/03/07/chicago-enforcer
9d8ccbb3-216b-4db2-916f-f406644d9506,https://www.ign.com/articles/2005/03/03/robots-7
